name,external_id
Password Filter DLL Mitigation,T1174
Space after Filename Mitigation,T1151
HISTCONTROL Mitigation,T1148
Credentials in Files Mitigation,T1081
Exploitation for Credential Access Mitigation,T1212
Query Registry Mitigation,T1012
Login Item Mitigation,T1162
Setuid and Setgid Mitigation,T1166
Compiled HTML File Mitigation,T1223
Data Destruction Mitigation,T1488
Windows Management Instrumentation Event Subscription Mitigation,T1084
File System Permissions Weakness Mitigation,T1044
AppInit DLLs Mitigation,T1103
Launch Agent Mitigation,T1159
Network Intrusion Prevention,M1031
Regsvr32 Mitigation,T1117
Hidden Users Mitigation,T1147
Data from Information Repositories Mitigation,T1213
Exploitation of Remote Services Mitigation,T1210
Vulnerability Scanning,M1016
Domain Trust Discovery Mitigation,T1482
Third-party Software Mitigation,T1072
Binary Padding Mitigation,T1009
Audio Capture Mitigation,T1123
System Owner/User Discovery Mitigation,T1033
Peripheral Device Discovery Mitigation,T1120
Clipboard Data Mitigation,T1115
Gatekeeper Bypass Mitigation,T1144
Scheduled Transfer Mitigation,T1029
Browser Bookmark Discovery Mitigation,T1217
Port Monitors Mitigation,T1013
Limit Access to Resource Over Network,M1035
AppleScript Mitigation,T1155
Indirect Command Execution Mitigation,T1202
Network Share Discovery Mitigation,T1135
Remote Data Storage,M1029
Filter Network Traffic,M1037
Restrict Web-Based Content,M1021
Install Root Certificate Mitigation,T1130
Limit Software Installation,M1033
Sudo Mitigation,T1169
Multilayer Encryption Mitigation,T1079
Transmitted Data Manipulation Mitigation,T1493
Automated Exfiltration Mitigation,T1020
Application Window Discovery Mitigation,T1010
Application Developer Guidance,M1013
System Firmware Mitigation,T1019
Data Compressed Mitigation,T1002
Limit Hardware Installation,M1034
User Training,M1017
Data Encrypted Mitigation,T1022
File and Directory Discovery Mitigation,T1083
User Account Control,M1052
Hypervisor Mitigation,T1062
Plist Modification Mitigation,T1150
Operating System Configuration,M1028
Windows Admin Shares Mitigation,T1077
Winlogon Helper DLL Mitigation,T1004
Runtime Data Manipulation Mitigation,T1494
Image File Execution Options Injection Mitigation,T1183
Process Doppelgänging Mitigation,T1186
File Deletion Mitigation,T1107
Exploitation for Defense Evasion Mitigation,T1211
Email Collection Mitigation,T1114
Disabling Security Tools Mitigation,T1089
Data from Removable Media Mitigation,T1025
Standard Non-Application Layer Protocol Mitigation,T1095
Control Panel Items Mitigation,T1196
Pass the Ticket Mitigation,T1097
Domain Generation Algorithms Mitigation,T1483
Clear Command History Mitigation,T1146
Windows Remote Management Mitigation,T1028
Data Backup,M1053
Launch Daemon Mitigation,T1160
Service Stop Mitigation,T1489
SSH Hijacking Mitigation,T1184
Data Encrypted for Impact Mitigation,T1486
Data Staged Mitigation,T1074
Shared Webroot Mitigation,T1051
Kernel Modules and Extensions Mitigation,T1215
Credentials in Registry Mitigation,T1214
Masquerading Mitigation,T1036
Web Service Mitigation,T1102
Resource Hijacking Mitigation,T1496
Network Sniffing Mitigation,T1040
Execution Prevention,M1038
Password Policy Discovery Mitigation,T1201
Credential Access Protection,M1043
Brute Force Mitigation,T1110
Indicator Removal from Tools Mitigation,T1066
.bash_profile and .bashrc Mitigation,T1156
Signed Script Proxy Execution Mitigation,T1216
Multi-Stage Channels Mitigation,T1104
Fallback Channels Mitigation,T1008
Screen Capture Mitigation,T1113
Source Mitigation,T1153
Remote Desktop Protocol Mitigation,T1076
LLMNR/NBT-NS Poisoning Mitigation,T1171
User Execution Mitigation,T1204
Hardware Additions Mitigation,T1200
Keychain Mitigation,T1142
Scripting Mitigation,T1064
Code Signing,M1045
Timestomp Mitigation,T1099
